Row No,Detail No,Scheme Transaction ID,Custom Field 1,Trade Date,FXMP Trade ID,NatWest Scheme ID,NatWest Scheme Name,GFX Counterparty,Value Date,CCY,Amount,Rate,Payment Direction,Deal Type,RBS Receipt Date,Submitted Cashflow ID,Submitted,RBS Payment Ref
2893,2227,f2865a0e-1325-4fe7-abc4-e71ad4dc5e3e,Custom2893,18/05/2025,FXMP13753,NWID6254,NatWest Scheme,Counterparty8,11/06/2025,USD,128.89,1.4475,OUT,Forward,28/05/2025,544f803f-b45c-48e2-943c-864aa8adc7b5,No,RBS684556
2894,8845,a6e9aa53-200d-4687-8515-168ab7227222,Custom2894,05/05/2025,FXMP62514,NWID1717,NatWest Scheme,Counterparty8,09/06/2025,USD,2076.4,1.0133,OUT,Forward,25/05/2025,e52c9ec3-7616-47fb-8379-2fd71dcb28cc,Yes,RBS376938
2895,9962,bf398558-f909-49cc-bc2a-31d08c80568b,Custom2895,20/05/2025,FXMP41666,NWID2919,NatWest Scheme,Counterparty9,06/06/2025,USD,3294.47,0.8045,IN,Forward,27/05/2025,a86db1e0-a14b-41b0-8353-76f66bc8660b,Yes,RBS189772
2896,3750,f0387db6-6db7-42d4-9d96-de8a272e9335,Custom2896,18/05/2025,FXMP79479,NWID3992,NatWest Scheme,Counterparty6,14/06/2025,USD,1316.73,1.998,OUT,Spot,29/05/2025,97658443-1281-4818-be74-252b098d2aba,Yes,RBS784388
2897,3836,193a25b5-c1c9-42d9-979b-386926865a2c,Custom2897,23/04/2025,FXMP31153,NWID9615,NatWest Scheme,Counterparty7,13/06/2025,USD,6041.31,1.3381,OUT,Spot,15/06/2025,cdd8a324-d96f-4058-8f5f-f5a16ce45b47,No,RBS123426
2898,5487,9b701dc7-4854-442d-81e7-aad27918b8f3,Custom2898,25/04/2025,FXMP23152,NWID4412,NatWest Scheme,Counterparty5,14/06/2025,USD,7869.89,0.0965,IN,Forward,19/06/2025,e5d306a5-5a5e-49cb-9d58-5b02720f7cc6,No,RBS286164
2899,9252,1a7bf208-559a-47ee-9112-f81519528e26,Custom2899,11/05/2025,FXMP53668,NWID5601,NatWest Scheme,Counterparty5,26/05/2025,USD,6552.41,0.1386,IN,Spot,13/06/2025,fea2e0a3-45a0-47f8-93bc-7e0544ea2ef9,Yes,RBS193737
2900,4588,802f8c75-fb60-40a6-9b8e-88d1b29f0f40,Custom2900,20/05/2025,FXMP95448,NWID7734,NatWest Scheme,Counterparty5,30/05/2025,USD,2671.61,0.4508,OUT,Spot,01/06/2025,610cd2fe-dbc5-4187-84f1-5c758afe9d66,Yes,RBS471040
2901,5841,a438643d-39d5-48d0-b444-d91e0371ba3d,Custom2901,20/05/2025,FXMP35632,NWID9742,NatWest Scheme,Counterparty4,08/06/2025,USD,8059.12,1.9431,OUT,Spot,07/06/2025,0cff1a9b-cf89-4d26-b3a5-aba65a73ab8b,No,RBS400052
2902,4353,2a5c4432-fe08-4ea6-81fd-760953c1000c,Custom2902,13/05/2025,FXMP21245,NWID3442,NatWest Scheme,Counterparty1,17/06/2025,USD,4508.51,0.0876,IN,Forward,09/06/2025,825ea8af-d356-47ee-854f-85e3a7c56bb5,No,RBS712141
2903,6219,8c1bee61-d61c-43e6-ad43-d881fe7f9dbe,Custom2903,29/04/2025,FXMP79283,NWID3697,NatWest Scheme,Counterparty9,16/06/2025,USD,2374.05,0.0715,OUT,Spot,14/06/2025,d37c6c51-707e-45ea-9b5e-17a4128327bf,Yes,RBS976342
2904,4685,afea2444-ea2a-4fd0-9f01-26c32ed18960,Custom2904,10/05/2025,FXMP89057,NWID2516,NatWest Scheme,Counterparty7,09/06/2025,USD,1494.42,0.3171,IN,Forward,06/06/2025,d6e1730c-8750-4c6c-a22f-31ebf2aefca1,Yes,RBS722889
2905,5035,c0d7e11d-2e0b-4708-84dd-d1b0e0e26f3d,Custom2905,17/05/2025,FXMP12391,NWID6195,NatWest Scheme,Counterparty4,31/05/2025,USD,6072.11,1.2417,OUT,Forward,02/06/2025,f9fa6a5f-4427-435b-9a7b-d725f79367a1,Yes,RBS890217
2906,8073,661e3780-6f67-4d33-857a-56db5a45cd67,Custom2906,22/04/2025,FXMP22143,NWID7625,NatWest Scheme,Counterparty5,23/05/2025,USD,2157.7,0.0832,OUT,Forward,13/06/2025,2373a4cc-a914-4b6f-8d24-8cbb7114df26,Yes,RBS766454
2907,1072,dd1787bb-18f0-403a-9af6-3b19eb44d26d,Custom2907,11/05/2025,FXMP62696,NWID1644,NatWest Scheme,Counterparty2,16/06/2025,USD,9970.3,0.0175,IN,Spot,10/06/2025,63ba25de-ce61-4247-8e70-45a31a43fe2c,No,RBS683666
2908,1547,c275be0a-af87-4fe7-8e79-427b0789de82,Custom2908,28/04/2025,FXMP32473,NWID1417,NatWest Scheme,Counterparty3,11/06/2025,USD,4749.5,1.521,IN,Forward,11/06/2025,e39f1841-4ff9-46cd-abd3-c1c140362700,Yes,RBS455398
2909,2753,11c46ceb-8c3e-4071-bd74-6ec593678c0d,Custom2909,04/05/2025,FXMP10804,NWID6706,NatWest Scheme,Counterparty2,22/05/2025,USD,1262.32,0.1898,OUT,Spot,07/06/2025,bde61179-8ca8-408b-a15f-16bf0152cf71,No,RBS804769
2910,2215,834e7d7b-b2b2-4be8-9c10-6232899c81d6,Custom2910,14/05/2025,FXMP33535,NWID8708,NatWest Scheme,Counterparty3,02/06/2025,USD,9598.53,1.6757,IN,Forward,01/06/2025,0832a2fc-e913-4a25-bda3-a513f1bcc01f,Yes,RBS150720
2911,3534,65bb27f2-462d-4955-88d5-43665f6ecfa8,Custom2911,26/04/2025,FXMP54347,NWID3279,NatWest Scheme,Counterparty6,04/06/2025,USD,1238.7,0.8532,OUT,Spot,04/06/2025,70badfbc-8cfa-4c17-910a-e7abe7f5d883,Yes,RBS244425
2912,7513,dd79f1fe-4974-4997-818e-87b8950d5994,Custom2912,17/05/2025,FXMP20205,NWID5537,NatWest Scheme,Counterparty9,09/06/2025,USD,1549.43,0.5588,IN,Forward,30/05/2025,4855436f-5160-43c9-8015-eadb97aa30b5,Yes,RBS873266
2913,9464,d9403640-81d8-48ea-9d0a-7c87ab6ea909,Custom2913,11/05/2025,FXMP74986,NWID2026,NatWest Scheme,Counterparty3,17/06/2025,USD,5075.84,0.9204,IN,Forward,12/06/2025,13d681e6-4649-42a8-b5dc-b3cbf855c592,No,RBS806075
2914,9143,19d19dd9-4654-431f-a868-54b9cd716df0,Custom2914,16/05/2025,FXMP10896,NWID6445,NatWest Scheme,Counterparty9,03/06/2025,USD,7168.31,1.8592,OUT,Spot,22/05/2025,6307efb8-3e7e-4d89-ab5b-6ef567ba3d0d,No,RBS676189
2915,1876,a0a60ab0-2b83-4d66-af8b-c1274c424b9a,Custom2915,28/04/2025,FXMP78919,NWID7918,NatWest Scheme,Counterparty9,08/06/2025,USD,6186.73,0.3598,IN,Forward,29/05/2025,c282359b-c97a-4c94-b51a-b5be918f494a,No,RBS617764
2916,8436,4fb0f58b-c834-4d68-b8a0-fdfbdca53363,Custom2916,27/04/2025,FXMP10130,NWID5367,NatWest Scheme,Counterparty9,24/05/2025,USD,5689.68,0.3264,IN,Forward,26/05/2025,ec428278-e731-423e-b293-c4c26565987f,No,RBS674976
2917,8113,85255da1-76df-400c-809f-c7acb0c8a758,Custom2917,09/05/2025,FXMP99619,NWID3049,NatWest Scheme,Counterparty1,12/06/2025,USD,4957.82,0.7574,OUT,Forward,03/06/2025,dbe062fe-ca15-4022-a058-95c386d575bd,Yes,RBS164586
2918,8478,f35e2bd7-0a5d-405f-8440-665164f2bbc5,Custom2918,08/05/2025,FXMP90577,NWID7293,NatWest Scheme,Counterparty4,07/06/2025,USD,4401.33,1.0714,OUT,Forward,12/06/2025,dc4202ad-ae76-419d-86ee-0575d23c063e,Yes,RBS766246
2919,4792,1065d551-90f3-4057-8b1c-6c895c4057e4,Custom2919,24/04/2025,FXMP11928,NWID9542,NatWest Scheme,Counterparty2,31/05/2025,USD,1927.57,0.8838,OUT,Forward,31/05/2025,0854d4f1-2279-4016-b9f3-dd38c9e881fb,No,RBS636421
2920,2253,714d4e8e-7441-4824-bf65-cfdfaad0a5f0,Custom2920,20/05/2025,FXMP89085,NWID9241,NatWest Scheme,Counterparty9,30/05/2025,USD,4392.15,0.7498,OUT,Forward,19/06/2025,e924cb89-0865-4731-870b-87ccfb77f6a5,Yes,RBS600453
2921,4563,f62d005f-dacb-423d-92e7-73ea4582cfac,Custom2921,27/04/2025,FXMP16990,NWID8009,NatWest Scheme,Counterparty8,24/05/2025,USD,2722.53,1.2714,IN,Spot,26/05/2025,9b821129-84fe-44af-a152-f09f1c1e4184,Yes,RBS121344
2922,7171,e907ccc3-50a5-4c33-a75d-ea1f15f3a6c5,Custom2922,21/05/2025,FXMP91831,NWID7468,NatWest Scheme,Counterparty2,03/06/2025,USD,106.33,1.3571,IN,Spot,12/06/2025,ced41303-fe49-40c1-8804-d23cdde2e6c6,No,RBS173279
2923,4165,94c7e3a0-3795-40d9-a81d-9a90545b91c7,Custom2923,10/05/2025,FXMP47617,NWID5046,NatWest Scheme,Counterparty9,05/06/2025,USD,4500.23,0.3248,IN,Spot,25/05/2025,edd4cc29-ee80-42ec-be2e-a6b546458294,No,RBS296830
2924,4734,a7a3b3bc-e578-4ee4-949d-d1f54d4d7247,Custom2924,24/04/2025,FXMP89946,NWID2655,NatWest Scheme,Counterparty7,29/05/2025,USD,217.28,0.8166,OUT,Spot,02/06/2025,be0d8574-7e87-4a86-9275-70a3fd0f3d27,Yes,RBS521253
2925,3197,4b7790a2-f441-4b67-b867-0f9719957811,Custom2925,26/04/2025,FXMP53221,NWID2455,NatWest Scheme,Counterparty6,18/06/2025,USD,5515.06,0.7043,OUT,Forward,29/05/2025,f723df25-52aa-40ba-b8a1-b109d55d6b88,No,RBS111226
2926,3362,3efbcbd4-35ef-49c7-8564-d88a86d7b89b,Custom2926,22/04/2025,FXMP82638,NWID7551,NatWest Scheme,Counterparty1,26/05/2025,USD,7195.12,1.9187,IN,Forward,19/06/2025,f3d1ecad-0364-4e0a-a00c-6ff0e6bd4520,No,RBS352689
2927,4166,068420ba-c56b-4286-add2-0accd63828e4,Custom2927,23/04/2025,FXMP99959,NWID1235,NatWest Scheme,Counterparty3,04/06/2025,USD,8554.55,0.1778,OUT,Forward,25/05/2025,c36fb062-02d1-44fc-9adf-090c9662596f,No,RBS770123
2928,1837,ff20e240-41f2-4c28-8180-1e7af7927df7,Custom2928,25/04/2025,FXMP11343,NWID6339,NatWest Scheme,Counterparty2,09/06/2025,USD,9460.21,0.2789,OUT,Spot,04/06/2025,86b33a59-9aa9-4113-a377-ecffc6c5d84f,No,RBS876777
2929,4589,c146d8b5-e93e-4fac-b1ca-8a052e59065a,Custom2929,14/05/2025,FXMP82570,NWID2241,NatWest Scheme,Counterparty1,28/05/2025,USD,6816.43,1.3837,IN,Spot,28/05/2025,06fa9181-80c0-4843-8501-91cefb6fac4e,No,RBS205062
2930,9139,e5479e5a-d7ba-442b-8033-b7b3539eceec,Custom2930,18/05/2025,FXMP72248,NWID4311,NatWest Scheme,Counterparty9,06/06/2025,USD,1309.81,1.6854,IN,Spot,16/06/2025,d86e6a18-e4b4-40b3-b123-2a1b45ed59e4,No,RBS259404
2931,2080,6186d636-fdf4-4333-ad0b-7fb783c84a81,Custom2931,21/05/2025,FXMP24831,NWID2549,NatWest Scheme,Counterparty3,22/05/2025,USD,8050.76,0.1021,OUT,Spot,25/05/2025,f006f493-6b1f-4721-a3b4-d410a935d463,No,RBS492462
2932,7819,9a33b55b-422a-490e-8cd8-35f513dfeb45,Custom2932,22/04/2025,FXMP57731,NWID1736,NatWest Scheme,Counterparty2,02/06/2025,USD,2978.42,0.6507,OUT,Spot,08/06/2025,d8742851-6790-4148-86e9-4591808105fe,No,RBS337583
2933,3465,d61bc7cc-dc02-4d53-81c8-02832dc62e72,Custom2933,27/04/2025,FXMP59730,NWID1466,NatWest Scheme,Counterparty6,29/05/2025,USD,68.67,0.0458,IN,Forward,30/05/2025,aa1c1f92-d9e8-4e65-bd06-d1a32561ae6f,Yes,RBS101400
2934,5599,5f3c625c-cf4c-4f24-ad60-0651a9c9c4fe,Custom2934,07/05/2025,FXMP70516,NWID2306,NatWest Scheme,Counterparty1,31/05/2025,USD,9840.16,1.8052,IN,Spot,26/05/2025,5933c564-65c4-49ab-8c2d-8d46583f3a6b,Yes,RBS498484
2935,4706,68130b0c-8e8a-4b81-9c60-fb5968ae3331,Custom2935,15/05/2025,FXMP67657,NWID2647,NatWest Scheme,Counterparty9,30/05/2025,USD,5112.28,0.9097,IN,Forward,27/05/2025,745ead7f-be29-42c5-89fa-f676777f514b,No,RBS156064
2936,3980,67013614-2ead-42cf-941a-b026eec6082d,Custom2936,26/04/2025,FXMP49991,NWID5293,NatWest Scheme,Counterparty1,19/06/2025,USD,9053.24,0.4401,OUT,Forward,09/06/2025,7efecaf6-552d-47d0-9e67-d429bfa4b43e,No,RBS105270
2937,3564,cbc37524-48db-44f6-ad31-dd7e7b31474f,Custom2937,14/05/2025,FXMP27861,NWID2809,NatWest Scheme,Counterparty7,29/05/2025,USD,969.11,1.6082,OUT,Forward,27/05/2025,d714011e-3dda-4f9d-aeeb-e255dfcbd167,No,RBS913273
2938,9724,9ffce9be-c891-4ef1-8571-338ef7f79ae4,Custom2938,14/05/2025,FXMP63640,NWID9990,NatWest Scheme,Counterparty7,26/05/2025,USD,4542.83,1.4262,IN,Spot,28/05/2025,246539de-cc83-473e-9b51-b16eea0f0b62,Yes,RBS950845
2939,7159,b40fc87f-5148-4b17-bd7a-ddb275779d69,Custom2939,01/05/2025,FXMP64976,NWID6449,NatWest Scheme,Counterparty1,25/05/2025,USD,14.99,0.1039,OUT,Spot,04/06/2025,d31ebfeb-8d3b-4e27-ac19-fbc5b7e80c69,No,RBS122211
2940,8396,21886cbf-c49e-4f17-abba-031fddf2f410,Custom2940,25/04/2025,FXMP83094,NWID3408,NatWest Scheme,Counterparty4,23/05/2025,USD,3204.09,1.1569,OUT,Spot,11/06/2025,edb9fef0-a76d-4dea-9377-e8dd3edad447,Yes,RBS533046
2941,1756,b873d660-74e2-403e-9482-dbed512dc543,Custom2941,04/05/2025,FXMP24236,NWID4653,NatWest Scheme,Counterparty1,08/06/2025,USD,3771.46,0.7796,IN,Spot,27/05/2025,4f0c168e-a265-47a4-a84a-90dbd8360a04,No,RBS478759
2942,5143,d89fb312-6f08-4fed-bd6a-3a2b44ee227c,Custom2942,18/05/2025,FXMP78329,NWID5945,NatWest Scheme,Counterparty3,14/06/2025,USD,7894.68,1.1784,OUT,Spot,04/06/2025,de1283cd-281d-47ff-b7a8-e5f634b68bad,No,RBS676247
2943,6060,96c0e188-9c3a-4e0c-b066-4e4b0ab3d535,Custom2943,18/05/2025,FXMP22366,NWID8330,NatWest Scheme,Counterparty7,14/06/2025,USD,6630.65,1.0516,OUT,Spot,15/06/2025,9ab6a242-9e41-4fc3-bc90-ddc13b2d2f5a,Yes,RBS839591
2944,5474,5de346e1-8c87-484c-ad18-8f89308da3fb,Custom2944,15/05/2025,FXMP69259,NWID9638,NatWest Scheme,Counterparty2,14/06/2025,USD,5941.89,1.923,IN,Spot,25/05/2025,8ff81d22-ae38-43b4-aa42-b424fd31c4ed,No,RBS429461
2945,5870,83f524c0-350a-4e8c-ac55-1e94d19d6f4d,Custom2945,30/04/2025,FXMP83876,NWID3903,NatWest Scheme,Counterparty8,22/05/2025,USD,7182.41,0.3025,OUT,Spot,14/06/2025,22540cfd-3976-4ed6-ac2e-ed68d5b06f1e,No,RBS516049
2946,9004,a10d43f2-d6dc-4ff4-a769-00f1f11cfe2e,Custom2946,26/04/2025,FXMP73668,NWID2485,NatWest Scheme,Counterparty6,26/05/2025,USD,7210.41,1.4479,OUT,Forward,31/05/2025,9b86d269-57df-4dee-94f5-f737524669fa,No,RBS285390
2947,3757,7b50d9eb-97fd-4c84-b8ae-53f42bc3d8ae,Custom2947,17/05/2025,FXMP34200,NWID9565,NatWest Scheme,Counterparty4,30/05/2025,USD,870.16,1.9155,IN,Forward,30/05/2025,6e77431f-dbce-4d7c-858f-e513a790d6d0,Yes,RBS176743
2948,6627,e2835ede-c94d-4b03-bded-dd6de0a30fb3,Custom2948,15/05/2025,FXMP66562,NWID5413,NatWest Scheme,Counterparty6,15/06/2025,USD,2552.02,1.0114,OUT,Spot,05/06/2025,ed512091-1058-4fcd-8ff2-8aaf2784075b,Yes,RBS756476
2949,6236,562c1f90-2848-469a-8480-b113d0ee28e1,Custom2949,17/05/2025,FXMP14451,NWID1411,NatWest Scheme,Counterparty3,13/06/2025,USD,8359.73,1.1428,OUT,Spot,01/06/2025,be2baca0-946a-469f-b931-ccf336d502b8,Yes,RBS652529
2950,8088,cb821dda-843a-4851-b23f-3c4d99b50462,Custom2950,11/05/2025,FXMP19973,NWID6811,NatWest Scheme,Counterparty2,24/05/2025,USD,382.37,0.298,IN,Spot,10/06/2025,5233e841-d95e-4765-ab74-2170b5ba5cfc,No,RBS358593
2951,4732,73c50370-c6de-44af-8b5b-893316da1e83,Custom2951,02/05/2025,FXMP14096,NWID1974,NatWest Scheme,Counterparty8,12/06/2025,USD,4606.19,0.6735,OUT,Spot,28/05/2025,af31f636-704d-466b-b7a5-31404e768c3d,No,RBS301688
2952,2175,716fbdf9-8539-4f39-a672-3200337043f9,Custom2952,23/04/2025,FXMP26740,NWID4477,NatWest Scheme,Counterparty9,24/05/2025,USD,1881.32,1.9699,OUT,Spot,19/06/2025,75b577c0-37df-44e0-877e-243414252c25,No,RBS592542
2953,4519,16710d0d-8dbd-4e7d-82f1-aa8a5f8631d7,Custom2953,16/05/2025,FXMP11848,NWID5753,NatWest Scheme,Counterparty2,18/06/2025,USD,9470.16,0.378,OUT,Forward,31/05/2025,53202142-73bc-4525-b22d-7272457a61f3,Yes,RBS290854
2954,8913,77453d92-c373-4e9b-8276-e39c3b1e1964,Custom2954,28/04/2025,FXMP57931,NWID5742,NatWest Scheme,Counterparty9,06/06/2025,USD,6658.66,0.0359,IN,Forward,22/05/2025,1205ab45-e109-47d7-b496-24fff977705c,Yes,RBS816993
2955,1087,568c2230-aa72-43a2-8c5e-57da765eb677,Custom2955,15/05/2025,FXMP90159,NWID8966,NatWest Scheme,Counterparty8,26/05/2025,USD,3162.89,0.3033,OUT,Forward,30/05/2025,5515da7e-4448-4077-b542-b0e9d3e88767,No,RBS927850
2956,3716,af2b7317-d304-4f67-a321-2fedc9505e76,Custom2956,25/04/2025,FXMP18824,NWID5038,NatWest Scheme,Counterparty7,13/06/2025,USD,7742.35,1.3259,OUT,Spot,25/05/2025,b3f54ecd-d544-43d8-8775-f5787d10f3d1,Yes,RBS259721
2957,4869,41ae82b0-dbbc-4bf6-b0fb-4c54cb5f51e2,Custom2957,13/05/2025,FXMP98703,NWID5445,NatWest Scheme,Counterparty2,10/06/2025,USD,6172.52,1.5801,OUT,Forward,02/06/2025,5d6ed4a9-1e44-442a-a540-afbb8898a0ee,Yes,RBS336174
2958,4296,0023e3fb-4ea5-48c1-871b-e8c918ef7d62,Custom2958,08/05/2025,FXMP25788,NWID8422,NatWest Scheme,Counterparty8,10/06/2025,USD,5937.02,0.01,OUT,Forward,28/05/2025,a00040f5-a393-442a-bee2-d85557fd0441,No,RBS605726
2959,6227,3a8fce03-ee01-4b23-b654-bbd4770a90b3,Custom2959,28/04/2025,FXMP24586,NWID2092,NatWest Scheme,Counterparty4,16/06/2025,USD,346.15,1.0232,IN,Spot,01/06/2025,73cac99e-6544-49e9-87c6-7c4bee371bc5,Yes,RBS503093
2960,4822,a6c77ada-7f2a-4dd5-bc48-640837690464,Custom2960,11/05/2025,FXMP81980,NWID9511,NatWest Scheme,Counterparty8,02/06/2025,USD,4912.16,0.2935,OUT,Spot,07/06/2025,519478b6-9ab6-4d91-9bb0-79fba69b3ab8,Yes,RBS673352
2961,6095,6cc9e3ea-0f44-48b0-9d0f-50f7af8db04b,Custom2961,05/05/2025,FXMP73795,NWID9451,NatWest Scheme,Counterparty8,10/06/2025,USD,2887.46,1.1203,IN,Spot,07/06/2025,c453ab04-89a6-48c0-a5e8-0abdcc5e8196,No,RBS654444
2962,5737,c7343767-404b-43e6-9bcb-c777db08b369,Custom2962,07/05/2025,FXMP12377,NWID6890,NatWest Scheme,Counterparty1,24/05/2025,USD,2642.54,0.4943,IN,Forward,17/06/2025,3c8a3ceb-d491-477d-a126-b6a30baac154,No,RBS799230
2963,6952,c8790a61-b479-411f-9846-8f8d32929ba4,Custom2963,29/04/2025,FXMP65722,NWID1439,NatWest Scheme,Counterparty7,19/06/2025,USD,8821.08,1.2841,OUT,Spot,31/05/2025,796bb394-eb85-43e8-84d4-1671b9ccd64d,Yes,RBS446140
2964,5738,6f29affb-735c-4290-a23f-ac7aa7318321,Custom2964,08/05/2025,FXMP43161,NWID4120,NatWest Scheme,Counterparty4,10/06/2025,USD,4442.43,0.117,IN,Spot,23/05/2025,4a661ff7-276f-48b1-8138-27edfd0b0d5b,No,RBS969025
2965,9277,495ca478-48ea-4378-838e-aa94d49ae1f8,Custom2965,27/04/2025,FXMP96011,NWID1368,NatWest Scheme,Counterparty4,07/06/2025,USD,4560.66,0.9039,OUT,Forward,28/05/2025,be5efd98-e20c-411c-8d29-40759f78d12d,Yes,RBS762295
2966,8768,371e506f-9de2-445a-b970-c1b57babeb2a,Custom2966,21/05/2025,FXMP47966,NWID3064,NatWest Scheme,Counterparty4,05/06/2025,USD,854.55,1.3357,IN,Spot,15/06/2025,8cb43f76-5927-4566-9e8a-fedfa6d6fb85,Yes,RBS536943
2967,7043,acd6ff85-5b48-4e3d-bd32-6763be6588c8,Custom2967,28/04/2025,FXMP72994,NWID7509,NatWest Scheme,Counterparty6,10/06/2025,USD,4010.03,1.0993,IN,Forward,12/06/2025,b30d5a7a-3627-4386-a0ef-b0667d3a254d,No,RBS809048
2968,5572,ce2c2b6b-be69-4055-8098-6e839d1c6aa1,Custom2968,21/05/2025,FXMP66813,NWID1800,NatWest Scheme,Counterparty2,30/05/2025,USD,4959.51,0.5001,IN,Forward,04/06/2025,e304ca57-7866-424c-aa20-5b82cfa99f10,No,RBS963375
2969,9841,7f1e2bdb-184d-4dd5-a7c1-05fd362d75c0,Custom2969,14/05/2025,FXMP63867,NWID3271,NatWest Scheme,Counterparty2,26/05/2025,USD,6522.4,1.9722,IN,Forward,24/05/2025,de27e327-ca21-44ce-a316-8858752bb23f,Yes,RBS384421
2970,1438,ff32b229-3edc-4b05-ab2a-8a12b7550235,Custom2970,25/04/2025,FXMP35537,NWID6182,NatWest Scheme,Counterparty1,27/05/2025,USD,5833.31,0.5541,IN,Forward,10/06/2025,6666ecbc-dce9-4f85-b9bc-954b9d47e1cb,Yes,RBS779703
2971,8334,78624657-7f5a-47c4-9d53-f26a7f2b6a46,Custom2971,15/05/2025,FXMP54731,NWID5798,NatWest Scheme,Counterparty3,16/06/2025,USD,5330.51,0.1625,OUT,Spot,18/06/2025,c304ffed-c027-4c96-a960-99c680ca95cb,No,RBS678743
2972,3127,3add7250-c9b1-4c11-aa49-d26efbad7789,Custom2972,15/05/2025,FXMP58834,NWID5444,NatWest Scheme,Counterparty3,08/06/2025,USD,1885.18,1.9029,IN,Spot,04/06/2025,602ee838-cf4d-4056-9aa7-e9c4831d2582,Yes,RBS740610
2973,8359,c44e3ea4-21e5-46f4-9e49-fd509394602e,Custom2973,29/04/2025,FXMP95175,NWID5474,NatWest Scheme,Counterparty7,27/05/2025,USD,5789.1,0.0862,OUT,Spot,31/05/2025,4a73e010-227f-4e79-82a8-e7a5e7b1e782,Yes,RBS791681
2974,2799,9bf105c4-18ff-41c8-8234-09f1e0f5542d,Custom2974,13/05/2025,FXMP52090,NWID1868,NatWest Scheme,Counterparty9,03/06/2025,USD,7710.79,1.2607,IN,Spot,13/06/2025,1d0fa63f-b205-40d3-80de-11648c85f7d3,No,RBS851052
2975,3063,d44984b5-dcd1-481b-b042-6eacf6a8530e,Custom2975,26/04/2025,FXMP21312,NWID4075,NatWest Scheme,Counterparty6,25/05/2025,USD,6258.02,1.9984,OUT,Spot,19/06/2025,43d77d58-cb35-4592-84de-2c2915b36a96,Yes,RBS787195
2976,1288,57e70db6-6185-4dcc-b0d9-413055181e54,Custom2976,24/04/2025,FXMP39823,NWID3434,NatWest Scheme,Counterparty6,29/05/2025,USD,5728.35,0.8476,OUT,Spot,22/05/2025,96e656d3-c411-4b4f-be9e-70d9b844e6ef,Yes,RBS735318
2977,3053,650ed27f-9222-4857-9e93-25deade0a244,Custom2977,28/04/2025,FXMP62156,NWID9201,NatWest Scheme,Counterparty7,09/06/2025,USD,6611.96,0.6473,IN,Spot,18/06/2025,6995432e-74c4-43eb-b102-45183c66881d,No,RBS754420
2978,1139,4ad0a221-a871-478c-b384-f71701d9f151,Custom2978,24/04/2025,FXMP95393,NWID9710,NatWest Scheme,Counterparty5,26/05/2025,USD,7053.26,0.613,OUT,Forward,07/06/2025,180ea227-3654-46f6-8a89-78ef8d0ee9de,Yes,RBS744217
2979,5947,76bd4f00-4abe-487b-9251-ea74a7e13e39,Custom2979,28/04/2025,FXMP36530,NWID4661,NatWest Scheme,Counterparty3,22/05/2025,USD,3043.04,1.0361,IN,Forward,13/06/2025,769f0203-bc9f-4911-8c78-ea159b795c20,Yes,RBS682560
2980,9919,58d878bd-7b78-44e5-892c-f23b050d9e76,Custom2980,01/05/2025,FXMP11825,NWID4199,NatWest Scheme,Counterparty1,30/05/2025,USD,4213.53,0.7123,IN,Spot,19/06/2025,89782768-1a6d-4c2e-bb28-202d488a0803,Yes,RBS101066
2981,1627,8dd4790f-2b8d-4427-86e9-ec4f02a3213b,Custom2981,05/05/2025,FXMP14187,NWID4889,NatWest Scheme,Counterparty4,09/06/2025,USD,9701.91,1.3047,OUT,Forward,28/05/2025,3aadadab-57d0-40ee-8e1c-f03f22a2c56d,No,RBS640648
2982,2089,0d418429-1d3a-4573-84f2-a38d006eae16,Custom2982,11/05/2025,FXMP35289,NWID4059,NatWest Scheme,Counterparty6,23/05/2025,USD,8517.23,0.1967,IN,Spot,02/06/2025,48852139-ce56-4831-842a-15d91056b680,Yes,RBS280111
2983,3973,159f8549-932e-4326-b76e-6247414e55e4,Custom2983,20/05/2025,FXMP66489,NWID2069,NatWest Scheme,Counterparty6,12/06/2025,USD,2309.05,0.8434,IN,Forward,31/05/2025,64aaa984-b58a-4dfc-b12f-ba650e9b8767,Yes,RBS320640
2984,5874,f7f95408-872f-4a6d-abcd-6e286bad1eeb,Custom2984,07/05/2025,FXMP63526,NWID9619,NatWest Scheme,Counterparty6,26/05/2025,USD,1486.54,1.4784,IN,Forward,02/06/2025,c6b69363-ee74-4a04-87ed-2d4d11868518,No,RBS259971
2985,3688,368dd971-4a9e-4f76-87f1-b2d9d4173ebc,Custom2985,19/05/2025,FXMP49405,NWID9489,NatWest Scheme,Counterparty5,29/05/2025,USD,1779.01,1.9326,OUT,Forward,06/06/2025,baa7bead-9e3e-4331-9b79-7de748527dce,Yes,RBS687756
2986,6939,32b6063e-49e7-4434-8e23-1698338771f5,Custom2986,17/05/2025,FXMP81732,NWID3405,NatWest Scheme,Counterparty7,30/05/2025,USD,9149.35,0.1138,OUT,Spot,10/06/2025,619caf90-d333-4895-b008-9dc88ccfd177,No,RBS661215
2987,7364,6086c475-9312-49ae-af6c-fcbe2e5bf281,Custom2987,20/05/2025,FXMP76908,NWID8773,NatWest Scheme,Counterparty2,07/06/2025,USD,3527.36,0.2875,IN,Spot,12/06/2025,cdd04983-5904-407c-b662-1a34128a0704,No,RBS524023
